,SMILES_NS,pIC50,target,predicted_pIC50
102,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(O[C@@H](C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,6.31,ret,6.4
103,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.76,ret,7.31
104,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.92,ret,7.73
105,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.25,ret,8.24
106,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.43,ret,8.03
107,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](c4cccc(Cl)c4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret,7.49
108,COc1ccc2c(c1)c1c(-c3ccc(O)cc3)c[nH]c(=O)c1n2C,6.22,ret,7.02
109,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.83,ret,7.96
110,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc(CN(C)C)c5)cc34)[nH]c12,5.49,ret,5.86
111,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,7.81,ret,7.58
112,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](CC(C)C)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.93,ret,7.02
113,Oc1cccc(Nc2ccnc3cc(-c4ccccn4)ccc23)c1,8.22,ret,7.18
114,CO[C@H]1C[C@@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.71,ret,6.6
115,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccsc4)n3)c2)no1,6.92,ret,6.07
116,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.53,ret,7.4
117,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,ret,8.0
118,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,7.64,ret,7.64
119,COCCn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NCC(C)C)CC4)nc3)c3c(C#N)cnn3c2)nn1,7.58,ret,7.6
120,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.45
121,CC1(n2cc(C(=O)Nc3ccc(-c4ccco4)cc3)c3c(N)ncnc32)CC1,8.42,ret,8.27
122,CCN(CC)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,6.3,ret,6.13
123,CN1CCO[C@@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.74,ret,7.7
124,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1,7.0,ret,7.11
125,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,ret,7.95
126,COc1c(C(=O)Nc2cc(C)n[nH]2)c2c(N)ncnc2n1C1(C)CC1,8.87,ret,9.7
127,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,7.32,ret,7.1
128,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OC4CCC4)CC3)nc2)c2c(C#N)cnn2c1,7.62,ret,7.06
129,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.0,ret,7.66
130,CCC1(C(=O)N[C@H](C)C(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.83,ret,8.07
131,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ccccn4)CC3)cn2)c2c(C#N)cnn2c1,7.92,ret,7.31
132,Cc1nn(C)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.68
133,CC(C)n1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,ret,6.93
134,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)nc2)c2c(Cl)cnn2c1,7.85,ret,7.01
135,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.61,ret,8.12
136,COCCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.77,ret,8.88
137,CN(C)CCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.3,ret,7.23
138,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Cl)cc32)[nH]1,6.0,ret,5.45
139,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,ret,7.84
140,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.52,ret,7.95
141,COCc1ccc(NC(=O)c2c(C#Cc3nccn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.05,ret,9.38
142,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c(F)cn1,7.73,ret,7.52
143,Cc1cc(N)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.8,ret,5.65
144,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H]5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,ret,7.83
145,CC(C)(C)NC(=O)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,5.91,ret,5.33
146,COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,7.34,ret,7.03
147,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4cc(F)c(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,7.93,ret,8.13
148,CN1CCO[C@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.75,ret,7.7
149,CC(C)S(=O)(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.97,ret,7.87
150,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.91,ret,7.93
151,C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.78,ret,7.59
152,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Cl)c1,4.76,ret,5.02
153,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.28,ret,7.79
154,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,8.05,ret,7.99
155,Cc1ccccc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.47,ret,7.13
156,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(N)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.33
157,CCOc1cc(-c2ccc(N3CCC(CN(C)CCOC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.6,ret,7.48
158,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCNCC1,7.77,ret,7.63
159,COCc1ccc(NC(=O)c2nn(C3CCC(C)CC3)c3ncnc(N)c23)cc1,8.14,ret,8.13
160,Cc1nn(C(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.65,ret,7.22
161,Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCCC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.11,ret,7.8
162,Cn1cnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,7.91,ret,7.62
163,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cnccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.76,ret,7.68
164,C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.71,ret,7.59
165,CC(C)Oc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.04,ret,6.54
166,Cc1ccc(Cl)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.79,ret,7.44
167,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,4.68,ret,3.99
168,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,5.22,ret,5.68
169,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)=O)C4)C3)nc2)c2c(C#N)cnn2c1,6.5,ret,6.67
170,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(O)CC3)nc2)c2c(C#N)cnn2c1,6.8,ret,6.83
171,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.2,ret,7.07
172,COCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.94,ret,7.08
173,COCc1ccc(NC(=O)c2c(C#CC(C)(O)c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,ret,10.1
174,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,ret,7.66
175,CCOc1cc(-c2ccc(N3CC[C@H](Oc4ccc(C)nn4)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,7.47,ret,7.68
176,Cc1cc(NC(=O)c2nn(C3(CF)CC3)c3ncnc(N)c23)n[nH]1,9.64,ret,9.42
177,CC(C)NC(=O)CC1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.59,ret,7.6
178,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3nc(C)ccc3F)nc2)c2c(C#N)cnn2c1,7.24,ret,8.04
179,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.41,ret,7.53
180,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.87,ret,7.95
181,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.69,ret,7.3
182,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.52,ret,8.03
183,CC(C)CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,7.67
